:START_ID(Book-ID)|:END_ID(Location-ID)
85|50.503010,13.636170
85|-6.163940,39.197930
153|-28.103910,26.865930
153|42.240870,-83.269650
153|42.983390,-81.233040
153|51.538800,7.225720
153|36.097190,-115.146660
153|46.135100,-60.183100
153|29.903540,-90.077290
153|53.000000,-1.133330
153|33.960950,-83.377940
153|39.246110,-94.419120
153|41.593100,-81.526790
153|-32.698440,-57.626930
153|43.850120,-79.032880
153|8.034240,2.486600
153|31.201760,29.915820
153|40.033280,27.052360
153|34.774530,-96.678340
153|35.222570,-97.439480
153|43.983330,25.333330
153|9.243910,-75.146750
153|31.311290,-92.445140
153|39.032060,-76.502740
153|43.212850,-75.455730
153|32.961790,-96.829170
153|51.389140,0.548630
153|-33.867850,151.207320
153|39.629280,-75.658260
153|39.759610,-121.621920
153|50.903830,7.403060
153|41.931700,-87.988960
153|40.760780,-111.891050
153|39.926780,-75.157120
153|30.086050,-94.101850
153|31.251810,34.791300
153|30.570760,-97.409440
153|38.804840,-77.046920
153|39.329240,-82.101260
153|41.610030,-87.646710
153|41.891930,12.511330
153|10.652980,-61.362980
153|28.073890,-82.439020
153|44.404780,8.944390
153|49.563100,3.627140
153|40.940550,40.259180
153|26.215910,-98.325290
153|37.979450,23.716220
153|51.508530,-0.125740
153|9.939880,76.260220
153|9.790290,-74.782440
153|7.412510,-7.553830
153|64.837780,-147.716390
153|6.407640,1.881980
153|33.448380,-112.074040
153|47.683240,19.134170
153|22.379340,57.527180
153|33.929460,-116.977250
153|34.257040,-85.164670
153|34.802430,-86.972190
153|42.446130,-87.832850
153|31.762120,-95.630790
153|46.921190,26.926460
153|50.503010,13.636170
153|38.432830,-90.377620
153|41.823990,-71.412830
153|31.769040,35.216330
146|42.983390,-81.233040
146|55.752220,37.615560
146|48.853410,2.348800
146|47.330040,17.467400
146|-32.698440,-57.626930
146|39.158170,-75.524370
146|40.033280,27.052360
146|43.197860,-70.873670
146|9.243910,-75.146750
146|50.350000,3.533330
146|53.097870,-2.441610
146|51.125980,1.312570
146|40.760780,-111.891050
146|40.883990,-74.562100
146|38.617130,-121.328280
146|26.215910,-98.325290
146|40.940550,40.259180
146|51.508530,-0.125740
146|43.703130,7.266080
146|64.837780,-147.716390
146|6.407640,1.881980
146|46.732390,-117.000170
146|47.683240,19.134170
146|48.988260,2.343400
146|44.493810,11.338750
146|33.660940,-95.555510
146|50.503010,13.636170
152|38.793450,-77.271650
152|-32.698440,-57.626930
152|28.169510,94.800600
152|37.520210,-122.275800
152|40.033280,27.052360
152|42.395930,-71.178670
152|52.551310,0.088280
152|-30.954650,-58.783260
152|9.243910,-75.146750
152|40.105320,-85.680250
152|42.466760,-70.949490
152|33.214840,-97.133070
152|40.714270,-74.005970
152|50.903830,7.403060
152|40.760780,-111.891050
152|26.215910,-98.325290
152|28.073890,-82.439020
152|-9.005810,125.646170
152|40.940550,40.259180
152|53.456780,-2.118220
152|64.837780,-147.716390
152|6.407640,1.881980
152|47.683240,19.134170
152|34.503440,-82.650130
152|50.503010,13.636170
152|33.630590,-112.333220
152|29.148160,31.127330
152|-4.066670,37.733330
152|27.752250,-98.069720
90|36.732250,3.087460
90|38.642550,-90.323730
90|42.983390,-81.233040
90|35.339510,-97.486700
90|48.853410,2.348800
90|38.017140,-122.288580
90|39.158170,-75.524370
90|43.850120,-79.032880
90|40.033280,27.052360
90|43.197860,-70.873670
90|9.243910,-75.146750
90|41.436280,2.157250
90|40.063960,-80.720910
90|38.708240,-121.329950
90|43.212850,-75.455730
90|16.773480,-3.007420
90|51.125980,1.312570
90|45.783290,-108.500690
90|50.903830,7.403060
90|40.760780,-111.891050
90|40.883990,-74.562100
90|26.215910,-98.325290
90|41.891930,12.511330
90|40.940550,40.259180
90|51.508530,-0.125740
90|7.412510,-7.553830
90|64.837780,-147.716390
90|6.407640,1.881980
90|-37.916670,145.116670
90|47.683240,19.134170
90|34.257040,-85.164670
90|22.379340,57.527180
90|35.650710,-78.456390
90|33.660940,-95.555510
90|50.503010,13.636170
90|42.139190,-87.928960
47|42.858420,-70.930050
47|33.610300,-114.596350
47|40.486220,-74.451820
47|40.968990,-73.712630
47|8.535560,125.950000
47|36.077000,-87.387790
47|50.903830,7.403060
47|40.760780,-111.891050
47|7.220970,2.340170
47|41.891930,12.511330
47|9.992990,-84.129340
47|41.583370,-87.500040
47|42.241130,-88.316200
47|50.828380,-0.139470
47|15.355660,120.840010
47|40.945890,-81.483170
47|39.418720,-76.294400
47|30.455750,-86.638290
47|28.169510,94.800600
47|40.033280,27.052360
47|52.976330,-0.026640
47|46.238990,-63.134140
47|32.699250,35.304830
47|30.504630,-90.462930
47|8.427290,-82.430850
47|39.985260,-104.820530
47|26.215910,-98.325290
47|43.147560,-77.550550
47|40.940550,40.259180
47|64.837780,-147.716390
47|13.700000,-88.100000
47|32.814020,-96.948890
47|34.257040,-85.164670
47|36.488470,-79.766700
47|43.700110,-79.416300
47|31.315170,-85.855220
47|27.752250,-98.069720
47|34.063340,-117.650890
47|42.358430,-71.059770
47|52.410740,-1.819520
47|52.551310,0.088280
47|39.849670,-75.357070
47|39.091930,-108.448980
47|39.755540,-105.221100
47|39.952330,-75.163790
47|45.650080,-74.082510
47|43.212850,-75.455730
47|42.633420,-71.316170
47|37.356820,-77.441650
47|42.207040,-71.685620
47|40.801490,-72.867600
47|36.098010,-119.560400
47|30.406480,-87.005530
47|51.399790,-3.283800
47|35.227090,-80.843130
47|40.746490,-74.156260
47|47.673990,-122.121510
47|-41.270780,173.284040
47|37.593780,61.830310
47|44.272620,-121.173920
47|33.977510,-118.187020
47|47.683240,19.134170
47|40.500350,-79.749490
47|50.503010,13.636170
47|42.261990,3.176890
47|53.740130,-1.598770
47|44.058170,-121.315310
47|9.243910,-75.146750
47|40.663990,-74.210700
47|53.190500,-2.891890
47|45.508840,-73.587810
47|37.774930,-122.419420
47|30.401590,-86.863570
47|51.507500,5.390280
47|49.066510,18.923990
47|-31.427970,-62.082660
47|39.518600,-104.761360
47|6.407640,1.881980
47|53.833330,-2.200000
47|-37.905610,145.002790
47|36.025250,-115.241940
47|40.858430,-74.163760
47|37.043080,-100.921000
47|33.352830,-111.789030
47|41.823990,-71.412830
1|-34.866490,-61.530200
1|39.758950,-84.191610
1|40.916770,-74.171810
1|-28.103910,26.865930
1|39.240380,-76.839420
1|51.752220,-1.255960
1|42.358430,-71.059770
1|40.697600,-74.263200
1|39.246110,-94.419120
1|47.461520,9.045520
1|40.915340,-81.105930
1|40.033280,27.052360
1|52.551310,0.088280
1|-30.954650,-58.783260
1|40.298670,-83.067970
1|36.659470,-4.756390
1|33.614270,-85.834960
1|52.976330,-0.026640
1|40.795930,-74.314870
1|9.243910,-75.146750
1|43.412500,23.225000
1|42.913360,-85.705310
1|53.226830,-0.537920
1|40.703650,-89.407310
1|-34.095560,-56.214170
1|35.615070,-87.035280
1|41.921110,-71.435000
1|34.000710,-81.034810
1|38.951710,-92.334070
1|34.366500,-89.519250
1|21.525360,-78.225790
1|-9.005810,125.646170
1|37.130540,-113.508290
1|38.891560,-121.293010
1|7.412510,-7.553830
1|39.091120,-94.415510
1|38.943120,-84.544110
1|41.643660,-83.486880
1|47.683240,19.134170
1|40.800000,-96.666960
1|47.229830,8.838840
1|50.503010,13.636170
1|3.322300,-76.234800
1|54.900000,-1.516670
1|-4.066670,37.733330
1|55.902880,-3.522610
1|39.507000,-84.745230
53|42.888630,-88.038420
53|41.850030,-87.650050
53|43.983330,25.333330
53|40.486220,-74.451820
53|8.535560,125.950000
53|38.980670,-76.936920
53|41.070600,-85.014410
53|39.143440,-77.201370
53|39.713680,-82.599330
53|50.903830,7.403060
53|25.538440,-80.408940
53|40.760780,-111.891050
53|37.385220,-122.114130
53|9.992990,-84.129340
53|9.898980,-84.002870
53|43.360100,-80.312690
53|34.699260,-86.748330
53|40.348720,-74.659050
53|34.698040,-118.136740
53|33.889460,-118.159790
53|54.900000,-1.516670
53|52.200000,0.116670
53|39.034830,-76.907470
53|15.355660,120.840010
53|-28.103910,26.865930
53|43.073050,-89.401230
53|41.699710,-93.047980
53|39.084000,-77.152760
53|31.201760,29.915820
53|40.033280,27.052360
53|-30.954650,-58.783260
53|39.290380,-76.612190
53|42.497260,-82.937140
53|38.980670,-77.100260
53|8.427290,-82.430850
53|41.279540,-72.598430
53|34.055290,-117.752280
53|26.215910,-98.325290
53|42.375100,-71.105610
53|40.940550,40.259180
53|64.837780,-147.716390
53|13.700000,-88.100000
53|45.006080,-93.156610
53|40.099230,-83.114080
53|39.480610,-86.054990
53|35.925060,-86.868890
53|40.796770,-74.481540
53|37.804370,-122.270800
53|52.551310,0.088280
53|40.714270,-74.005970
53|40.037880,-76.305510
53|42.331430,-83.045750
53|38.029310,-78.476680
53|53.333060,-6.248890
53|38.804840,-77.046920
53|38.046680,-97.345040
53|28.073890,-82.439020
53|37.130540,-113.508290
53|33.977510,-118.187020
53|42.337040,-71.209220
53|36.213980,-83.294890
53|37.702150,-121.935790
53|38.864560,-77.187760
53|50.503010,13.636170
53|38.990670,-77.026090
53|42.083430,-71.396730
53|-37.878220,175.440200
53|9.243910,-75.146750
53|31.311290,-92.445140
53|32.461810,-90.115360
53|45.508840,-73.587810
53|-38.977360,-67.827140
53|40.703650,-89.407310
53|37.774930,-122.419420
53|32.540440,-82.903750
53|40.440620,-79.995890
53|33.103170,-96.670550
53|-31.427970,-62.082660
53|42.440630,-76.496610
53|41.308150,-72.928160
53|32.592080,-96.756110
53|46.921190,26.926460
53|40.759820,-74.417100
53|38.752120,-121.288010
53|32.715330,-117.157260
53|41.823990,-71.412830
53|37.871590,-122.272750
53|-30.673330,-51.395830
53|54.046490,-2.799880
230|40.945890,-81.483170
230|26.934220,-80.094210
230|30.079940,-95.417160
230|8.034240,2.486600
230|40.033280,27.052360
230|50.473790,17.334370
230|43.212850,-75.455730
230|31.808770,-85.969950
230|40.760780,-111.891050
230|22.574220,71.199420
230|42.605590,-83.149930
230|41.891930,12.511330
230|26.215910,-98.325290
230|37.594930,-120.957710
230|40.940550,40.259180
230|64.837780,-147.716390
230|6.407640,1.881980
230|40.039500,-84.203280
230|-15.308330,-49.598330
230|34.257040,-85.164670
230|42.728410,-73.691790
230|50.503010,13.636170
230|30.975310,41.038080
230|-33.368890,19.310950
230|45.133250,10.021290
224|40.646210,-73.970690
224|50.088040,14.420760
224|33.990840,-118.460080
224|33.520660,-86.802490
224|8.034240,2.486600
224|39.828940,-84.890240
224|44.767370,10.783450
224|49.583330,3.000000
224|48.200000,3.283330
224|31.808770,-85.969950
224|52.189350,-2.220010
224|51.897970,-8.470610
224|40.760780,-111.891050
224|43.100120,-79.066270
224|-17.341110,-39.220830
224|42.605590,-83.149930
224|34.106400,-117.370320
224|-37.818190,145.001760
224|22.314530,88.662480
224|43.360100,-80.312690
224|48.208490,16.372080
224|50.461980,-3.525220
224|7.412510,-7.553830
224|40.039500,-84.203280
224|33.660940,-95.555510
224|-33.646510,19.448520
224|52.200000,0.116670
224|50.903950,-1.404280
224|40.945890,-81.483170
224|26.934220,-80.094210
224|52.524370,13.410530
224|-32.698440,-57.626930
224|45.437130,12.332650
224|40.033280,27.052360
224|41.677050,-71.266160
224|35.222570,-97.439480
224|-29.871960,30.272350
224|38.980670,-77.100260
224|51.125980,1.312570
224|31.704870,35.203760
224|26.215910,-98.325290
224|42.375100,-71.105610
224|40.940550,40.259180
224|64.837780,-147.716390
224|27.099780,-82.454260
224|36.596490,-82.188470
224|40.625930,-75.370460
224|37.935760,-122.347750
224|49.900000,2.300000
224|51.455230,-2.596650
224|41.671760,-72.949270
224|39.507000,-84.745230
224|33.630590,-112.333220
224|40.099230,-83.114080
224|48.446850,1.489250
224|36.595110,-82.188740
224|33.517360,-82.075670
224|42.983390,-81.233040
224|45.010520,-93.455510
224|48.853410,2.348800
224|38.017140,-122.288580
224|49.170030,-123.136830
224|39.158170,-75.524370
224|52.551310,0.088280
224|38.149910,-79.073200
224|49.443130,1.099320
224|38.019370,-122.134130
224|40.883990,-74.562100
224|51.130300,5.459520
224|53.333060,-6.248890
224|-28.230780,28.307070
224|4.175210,73.509160
224|35.227090,-80.843130
224|37.553760,-77.460260
224|51.375100,-2.361720
224|-41.270780,173.284040
224|37.593780,61.830310
224|43.703130,7.266080
224|38.901220,-77.265260
224|37.747860,-84.294650
224|47.683240,19.134170
224|37.702150,-121.935790
224|42.546700,-83.211320
224|33.414770,-111.909310
224|50.503010,13.636170
224|16.705550,-62.212920
224|26.142340,-81.795960
224|42.262590,-71.802290
224|48.750000,2.300000
224|51.752220,-1.255960
224|-37.878220,175.440200
224|43.708530,10.403600
224|53.410580,-2.977940
224|50.371530,-4.143050
224|47.330040,17.467400
224|33.614270,-85.834960
224|43.197860,-70.873670
224|9.243910,-75.146750
224|32.928140,35.076470
224|-38.977360,-67.827140
224|52.481420,-1.899830
224|44.838040,11.620570
224|43.094500,-79.056710
224|32.540440,-82.903750
224|33.770330,74.092540
224|49.066510,18.923990
224|36.861080,10.331610
224|34.366500,-89.519250
224|33.103170,-96.670550
224|49.563100,3.627140
224|-33.919380,150.925880
224|51.508530,-0.125740
224|41.794200,-87.593940
224|6.407640,1.881980
224|53.833330,-2.200000
224|22.379340,57.527180
224|42.728410,-73.691790
224|40.852160,14.268110
224|46.921190,26.926460
224|41.845590,-87.753940
224|41.823990,-71.412830
243|-13.059270,-76.352690
243|41.823990,-71.412830
243|53.200070,50.150000
243|44.106670,42.973330
243|55.752220,37.615560
243|48.853410,2.348800
243|58.480670,41.536990
243|40.033280,27.052360
243|44.052070,-123.086750
243|9.243910,-75.146750
243|40.663990,-74.210700
243|41.897550,-84.037170
243|52.965080,36.078490
243|55.147700,37.477280
243|40.760780,-111.891050
243|55.424190,37.554720
243|51.484200,40.429900
243|56.136550,40.396580
243|26.215910,-98.325290
243|28.073890,-82.439020
243|40.940550,40.259180
243|55.788740,49.122140
243|32.847550,-115.569440
243|9.790290,-74.782440
243|7.412510,-7.553830
243|64.837780,-147.716390
243|6.407640,1.881980
243|42.468060,140.868060
243|40.231670,32.683890
243|46.732390,-117.000170
243|47.683240,19.134170
243|45.070490,7.686820
243|37.043080,-100.921000
243|42.891060,74.850770
243|46.808330,-100.783740
243|33.660940,-95.555510
243|50.503010,13.636170
243|27.810490,79.791850
243|37.227930,-77.401930
243|55.906100,94.907900
34|42.194540,-71.199500
34|-28.103910,26.865930
34|42.240870,-83.269650
34|34.063340,-117.650890
34|44.543600,-88.088160
34|37.739870,-121.426180
34|39.509560,-76.164120
34|-37.878220,175.440200
34|41.345590,-88.842580
34|41.699710,-93.047980
34|52.524370,13.410530
34|43.466800,-80.516390
34|46.975370,-123.815720
34|45.464700,-98.486480
34|-7.335610,-47.462180
34|40.298670,-83.067970
34|52.551310,0.088280
34|34.774530,-96.678340
34|39.849670,-75.357070
34|42.707040,-71.163110
34|9.243910,-75.146750
34|39.952330,-75.163790
34|42.492760,-92.342960
34|18.380780,-65.957390
34|53.190500,-2.891890
34|42.946470,-71.515900
34|32.844020,-97.143070
34|40.703650,-89.407310
34|34.683440,-82.837370
34|37.356820,-77.441650
34|40.714270,-74.005970
34|40.726770,-73.634300
34|50.903830,7.403060
34|57.143690,-2.098140
34|25.538440,-80.408940
34|40.760780,-111.891050
34|30.570760,-97.409440
34|37.441880,-122.143020
34|38.894280,-77.431100
34|42.325590,-83.331040
34|38.046680,-97.345040
34|26.215910,-98.325290
34|42.375100,-71.105610
34|28.073890,-82.439020
34|9.898980,-84.002870
34|40.940550,40.259180
34|8.338900,-13.070910
34|37.971690,-100.872660
34|43.360100,-80.312690
34|39.838650,-86.025260
34|37.130540,-113.508290
34|45.411170,-75.698120
34|42.337040,-71.209220
34|40.348720,-74.659050
34|64.837780,-147.716390
34|41.930120,2.254860
34|42.468060,140.868060
34|52.370520,9.733220
34|40.014990,-105.270550
34|50.714690,4.399100
34|39.529630,-119.813800
34|39.155610,-84.459660
34|38.971670,-95.235250
34|52.134590,-0.466320
34|43.700110,-79.416300
34|50.503010,13.636170
34|54.900000,-1.516670
34|32.715330,-117.157260
34|39.768380,-86.158040
34|52.200000,0.116670
34|37.871590,-122.272750
20|46.720770,-92.104080
20|49.077170,27.682560
20|37.977980,-122.031070
20|-13.059270,-76.352690
20|50.714290,-1.984580
20|36.097190,-115.146660
20|40.697600,-74.263200
20|38.391440,-86.931110
20|31.694050,-89.130610
20|30.079940,-95.417160
20|32.364310,-88.703660
20|8.034240,2.486600
20|40.033280,27.052360
20|51.283330,-0.833330
20|52.551310,0.088280
20|42.460370,-71.348950
20|38.524500,-90.357340
20|30.236590,-93.377380
20|39.755540,-105.221100
20|9.243910,-75.146750
20|42.093060,19.100280
20|38.682220,-104.700810
20|43.695440,-116.354010
20|48.390290,-4.486280
20|14.183680,121.285540
20|39.099280,-76.848310
20|39.629280,-75.658260
20|39.759610,-121.621920
20|50.903830,7.403060
20|35.408880,-80.581580
20|44.561510,6.081060
20|51.507500,5.390280
20|40.760780,-111.891050
20|51.609540,-1.421870
20|38.458210,40.638880
20|29.948270,-93.917120
20|4.175210,73.509160
20|47.100000,5.500000
20|26.215910,-98.325290
20|10.652980,-61.362980
20|53.459720,-6.218060
20|32.912620,-96.638880
20|40.940550,40.259180
20|32.847550,-115.569440
20|52.097550,23.687750
20|29.518010,-98.316120
20|26.134210,-80.231840
20|7.412510,-7.553830
20|64.837780,-147.716390
20|6.407640,1.881980
20|43.208140,-71.537570
20|31.098230,-97.342780
20|47.683240,19.134170
20|40.500350,-79.749490
20|33.889460,-118.159790
20|43.612110,-116.391510
20|50.503010,13.636170
20|-26.250000,28.400000
20|33.630590,-112.333220
20|42.261990,3.176890
20|29.148160,31.127330
20|37.642920,-77.508870
20|38.494570,43.383230
20|41.823990,-71.412830
20|47.657900,-2.755740
121|51.413870,-2.497800
121|39.776500,-74.862380
121|33.870290,-117.925340
121|38.360670,-75.599370
121|35.614520,-88.813950
121|42.983390,-81.233040
121|51.752220,-1.255960
121|31.997350,-102.077910
121|50.735830,-1.781290
121|32.298760,-90.184810
121|53.957630,-1.082710
121|35.670970,-80.474230
121|47.330040,17.467400
121|49.170030,-123.136830
121|-32.698440,-57.626930
121|32.948180,-96.729720
121|8.034240,2.486600
121|40.033280,27.052360
121|52.551310,0.088280
121|39.828940,-84.890240
121|41.677050,-71.266160
121|33.614270,-85.834960
121|39.091930,-108.448980
121|44.750100,-79.882960
121|9.243910,-75.146750
121|-29.871960,30.272350
121|42.946470,-71.515900
121|32.844020,-97.143070
121|52.250000,-0.883330
121|-38.977360,-67.827140
121|42.325090,-72.641200
121|40.760780,-111.891050
121|51.069310,-1.795690
121|34.815210,-102.399320
121|-37.818190,145.001760
121|37.553760,-77.460260
121|26.215910,-98.325290
121|51.375100,-2.361720
121|34.366500,-89.519250
121|33.103170,-96.670550
121|40.940550,40.259180
121|43.516810,-79.882940
121|53.561780,-2.324550
121|51.508530,-0.125740
121|-43.533330,172.633330
121|39.414270,-77.410540
121|28.549440,-81.772850
121|6.407640,1.881980
121|37.747860,-84.294650
121|64.837780,-147.716390
121|27.752250,-98.069720
121|36.596490,-82.188470
121|37.935760,-122.347750
121|47.683240,19.134170
121|42.245870,-84.401350
121|40.858430,-74.163760
121|52.134590,-0.466320
121|34.920390,-82.296230
121|-33.803420,19.885370
121|52.056840,-2.714820
121|42.249540,-71.066160
121|50.503010,13.636170
121|51.455230,-2.596650
121|41.671760,-72.949270
121|39.507000,-84.745230
121|43.615580,-84.247210
121|51.050890,13.738320
121|51.350840,-1.994210
121|36.595110,-82.188740
121|39.962600,-76.727740
121|34.132160,-84.300670
109|22.574220,71.199420
109|47.683240,19.134170
109|26.215910,-98.325290
109|50.503010,13.636170
109|40.940550,40.259180
109|30.079940,-95.417160
109|64.837780,-147.716390
109|8.034240,2.486600
109|40.760780,-111.891050
109|40.033280,27.052360
108|51.381320,1.386170
108|43.610920,3.877230
108|35.721270,-77.915540
108|40.646210,-73.970690
108|-51.693820,-57.857010
108|-37.788280,145.123730
108|21.426640,39.825630
108|41.850030,-87.650050
108|-34.928660,138.598630
108|43.983330,25.333330
108|49.106350,-122.825090
108|42.028340,-97.417000
108|38.663110,-90.577070
108|-28.732260,24.762320
108|39.713680,-82.599330
108|45.171550,5.722390
108|40.760780,-111.891050
108|8.993600,-79.519730
108|52.406560,-1.512170
108|53.845870,-0.423320
108|56.469130,-2.974890
108|40.666890,-111.887990
108|43.360100,-80.312690
108|-30.863600,30.370520
108|41.700100,-71.682840
108|7.412510,-7.553830
108|38.955600,-90.186780
108|34.698040,-118.136740
108|25.018810,90.017510
108|50.714690,4.399100
108|51.378910,0.527860
108|37.988690,-84.477720
108|33.660940,-95.555510
108|52.200000,0.116670
108|50.903950,-1.404280
108|42.194540,-71.199500
108|33.759180,-118.006730
108|41.153670,-81.357890
108|33.031450,-111.387340
108|-32.698440,-57.626930
108|26.244530,-80.206440
108|31.201760,29.915820
108|40.033280,27.052360
108|39.575380,-76.995810
108|41.639770,-81.406500
108|41.838920,-89.479550
108|53.552140,14.571820
108|53.250000,-1.416670
108|45.018090,-74.728150
108|26.215910,-98.325290
108|42.375100,-71.105610
108|33.981540,-81.236210
108|40.940550,40.259180
108|8.338900,-13.070910
108|64.837780,-147.716390
108|32.523210,-92.637930
108|44.801180,-68.777810
108|44.924960,-93.462730
108|51.214440,-0.800540
108|39.507000,-84.745230
108|33.630590,-112.333220
108|35.824030,-80.253380
108|-26.202270,28.043630
108|15.551770,32.532410
108|51.456250,-0.971130
108|42.983390,-81.233040
108|42.158430,-72.328690
108|48.853410,2.348800
108|40.612820,-89.459260
108|52.551310,0.088280
108|-28.166780,30.233710
108|38.149910,-79.073200
108|51.465930,-0.106520
108|52.627830,1.298340
108|42.492760,-92.342960
108|40.416500,-3.702560
108|47.380930,-122.234840
108|42.412240,-82.184940
108|54.653380,-5.668950
108|44.804010,20.465130
108|40.335650,-75.926870
108|-16.333330,-55.933330
108|40.037880,-76.305510
108|41.240060,-81.440670
108|36.846810,-76.285220
108|38.804840,-77.046920
108|51.484200,40.429900
108|53.533330,-1.150000
108|34.799810,-87.677250
108|41.741150,-87.612550
108|51.375100,-2.361720
108|43.779250,11.246260
108|41.524260,-72.075910
108|37.593780,61.830310
108|49.283330,-123.133330
108|42.447320,-71.224500
108|39.836650,-105.037200
108|47.683240,19.134170
108|52.370920,-1.264170
108|50.503010,13.636170
108|53.522850,-1.131160
108|26.142340,-81.795960
108|34.195430,-79.762560
108|38.445460,-121.823300
108|51.752220,-1.255960
108|-37.878220,175.440200
108|53.410580,-2.977940
108|43.466800,-80.516390
108|33.614270,-85.834960
108|36.610330,-88.314760
108|53.477780,-3.033330
108|9.243910,-75.146750
108|31.311290,-92.445140
108|35.486800,-80.860070
108|40.338130,-79.978940
108|51.511160,-0.184260
108|40.656490,-73.609300
108|51.464700,0.007900
108|49.066510,18.923990
108|34.366500,-89.519250
108|-33.919380,150.925880
108|54.867960,-1.698460
108|51.508530,-0.125740
108|39.518600,-104.761360
108|6.407640,1.881980
108|38.998950,-84.626610
108|51.515790,-0.423400
108|4.732450,-74.264190
108|39.155610,-84.459660
108|32.592080,-96.756110
108|40.852160,14.268110
108|53.227520,-4.129360
108|42.525650,-71.095330
108|47.052880,-122.294280
108|54.046490,-2.799880
120|17.997020,-76.793580
120|32.083540,-81.099830
120|42.240870,-83.269650
120|26.934220,-80.094210
120|42.983390,-81.233040
120|40.033280,27.052360
120|52.551310,0.088280
120|41.677050,-71.266160
120|13.697800,123.489200
120|50.233150,-5.224340
120|39.652870,-78.762520
120|44.229760,-76.480980
120|40.105320,-85.680250
120|61.218060,-149.900280
120|41.966770,-71.432840
120|6.600840,0.471300
120|-33.516500,-56.899570
120|50.903830,7.403060
120|40.760780,-111.891050
120|30.570760,-97.409440
120|43.012530,-83.687460
120|26.215910,-98.325290
120|40.940550,40.259180
120|-29.054590,167.966280
120|41.927040,-73.997360
120|51.508530,-0.125740
120|27.471880,77.325640
120|64.837780,-147.716390
120|53.244880,-3.132310
120|6.407640,1.881980
120|43.508910,16.439150
120|36.596490,-82.188470
120|47.683240,19.134170
120|-14.833330,-64.900000
120|21.802240,-79.984670
120|34.503440,-82.650130
120|50.503010,13.636170
120|51.455230,-2.596650
120|41.671760,-72.949270
120|38.544910,-121.740520
120|41.823990,-71.412830
120|36.595110,-82.188740
134|38.716670,-9.133330
134|42.983390,-81.233040
134|39.246110,-94.419120
134|48.853410,2.348800
134|39.158170,-75.524370
134|8.034240,2.486600
134|50.652560,3.186810
134|43.197860,-70.873670
134|9.243910,-75.146750
134|51.466600,58.455200
134|39.003170,-76.971920
134|51.125980,1.312570
134|40.760780,-111.891050
134|40.883990,-74.562100
134|35.227090,-80.843130
134|26.215910,-98.325290
134|40.940550,40.259180
134|43.516810,-79.882940
134|37.593780,61.830310
134|51.508530,-0.125740
134|64.837780,-147.716390
134|6.407640,1.881980
134|47.683240,19.134170
134|33.660940,-95.555510
134|42.249540,-71.066160
134|33.630590,-112.333220
134|50.503010,13.636170
134|41.823990,-71.412830
134|34.132160,-84.300670
21|33.154010,-97.064730
21|26.934220,-80.094210
21|42.983390,-81.233040
21|51.752220,-1.255960
21|38.004920,-121.805790
21|40.697600,-74.263200
21|52.374030,4.889690
21|41.389780,-81.441230
21|33.960950,-83.377940
21|53.410580,-2.977940
21|33.520660,-86.802490
21|33.990840,-118.460080
21|38.017140,-122.288580
21|48.853410,2.348800
21|38.200910,-84.873280
21|8.034240,2.486600
21|45.437130,12.332650
21|41.161610,-112.026330
21|33.614270,-85.834960
21|9.243910,-75.146750
21|41.495870,-87.848660
21|43.695440,-116.354010
21|52.481420,-1.899830
21|39.629280,-75.658260
21|42.938690,-74.188190
21|40.760780,-111.891050
21|39.329240,-82.101260
21|53.533330,-1.150000
21|26.215910,-98.325290
21|34.366500,-89.519250
21|37.947450,23.637080
21|28.073890,-82.439020
21|40.940550,40.259180
21|40.279480,-86.510840
21|-33.919380,150.925880
21|37.979450,23.716220
21|51.508530,-0.125740
21|39.518600,-104.761360
21|9.790290,-74.782440
21|7.412510,-7.553830
21|64.837780,-147.716390
21|31.098230,-97.342780
21|27.099780,-82.454260
21|34.802430,-86.972190
21|42.546700,-83.211320
21|33.660940,-95.555510
21|50.503010,13.636170
21|39.507000,-84.745230
21|41.845590,-87.753940
21|41.823990,-71.412830
21|31.769040,35.216330
35|-39.638100,176.849180
35|42.983390,-81.233040
35|40.646210,-73.970690
35|49.170030,-123.136830
35|32.948180,-96.729720
35|8.034240,2.486600
35|40.033280,27.052360
35|39.828940,-84.890240
35|-29.871960,30.272350
35|-38.977360,-67.827140
35|-12.461130,130.841850
35|44.743300,-92.852430
35|40.760780,-111.891050
35|-37.818190,145.001760
35|37.553760,-77.460260
35|26.215910,-98.325290
35|33.103170,-96.670550
35|40.940550,40.259180
35|40.802070,-124.163670
35|51.508530,-0.125740
35|9.790290,-74.782440
35|7.412510,-7.553830
35|64.837780,-147.716390
35|37.747860,-84.294650
35|37.935760,-122.347750
35|47.683240,19.134170
35|51.474750,-0.155470
35|40.586120,-98.388390
35|50.855190,0.572920
35|51.322330,-0.206850
35|50.503010,13.636170
35|51.050890,13.738320
242|43.386210,-79.837130
242|50.088040,14.420760
242|41.850030,-87.650050
242|8.535560,125.950000
242|43.412500,23.225000
242|42.913360,-85.705310
242|33.150670,-96.823610
242|-22.837500,-51.973060
242|50.903830,7.403060
242|41.921110,-71.435000
242|40.760780,-111.891050
242|-23.848520,151.257750
242|42.504820,-71.195610
242|41.891930,12.511330
242|9.992990,-84.129340
242|48.208490,16.372080
242|32.407360,-87.021100
242|39.114170,-94.627460
242|40.586120,-98.388390
242|3.322300,-76.234800
242|39.739150,-104.984700
242|15.355660,120.840010
