book_id;latitude;longitude
87;25.33737;55.41206
87;55.88333000000001;26.53333
87;46.41667;20.33333
87;29.526670000000003;35.00778
87;14.0818;-87.20681
87;12.48199;-87.17336
87;52.03171;113.50086999999999
87;53.15145;16.737820000000003
87;-34.66737;-56.217580000000005
87;-6.21462;106.84513000000001
87;12.66644;100.90073000000001
87;44.96694;15.943060000000001
87;44.20169;17.90397
87;26.215909999999997;-98.32529
87;14.829170000000001;120.28278
87;14.049920000000002;101.36864
87;45.26667;27.98333
87;3.75578;8.78166
87;30.42018;-9.59815
87;-23.963060000000002;-46.391940000000005
87;46.23887;14.35561
87;49.14399;-122.9068
87;-26.79598;-55.02401999999999
87;63.43049;10.39506
87;53.77995;20.49416
87;-26.64807;15.15383
87;15.21233;145.7545
87;-22.678420000000003;14.526629999999999
87;22.70497;90.37013
87;47.42391;9.37477
87;53.52998;8.11253
87;-23.35;43.66667
87;51.40253;21.14714
87;37.935759999999995;-122.34775
87;39.845279999999995;33.50639
87;43.73976;7.42732
87;38.731629999999996;41.48482
87;37.22793;-77.40193000000001
87;40.3934;-82.48572
87;28.24737;75.07666
87;-32.05632;115.74557
87;12.132819999999999;-86.2504
87;26.164179999999998;32.72671
87;-37.76667;144.96667
87;10.75773;-74.75451
87;-28.76659;28.249370000000003
87;48.402190000000004;2.72022
87;38.804840000000006;-77.04692
87;45.73764;7.31722
87;22.3384;91.83168
87;9.96583;98.63476
87;8.56697;123.33471000000002
87;-38.68333;176.08333000000002
87;14.15197;-16.072589999999998
87;50.37153;-4.14305
87;45.15;26.83333
87;5.83739;-5.35723
87;43.8;28.58333
87;40.09923;-83.11408
87;37.05944;37.3825
87;-33.036;-71.62963
87;40.85216;14.26811
87;34.98333;138.38333
87;27.476290000000002;-99.51639
87;14.96389;-91.79444000000001
87;37.89155;-4.77275
87;40.48622;-74.45182
87;22.39215;-97.93867
87;34.03313;-5.00028
87;8.28333;-7.683330000000001
87;31.34455;-109.54534
87;34.008;71.57849
87;34.13945;-117.97729
87;41.751979999999996;-87.97395
87;52.16772;22.29006
87;42.02683;35.16253
87;19.42847;-99.12765999999999
87;40.54889;34.95333
87;9.25025;0.78213
87;45.81681;-77.11616
87;-15.779720000000001;-47.92972
87;39.032059999999994;-76.50274
87;-31.427970000000002;-62.08266
87;-4.77609;11.86352
87;44.86995;18.81012
87;14.537479999999999;121.00143999999999
87;3.8801;-77.03116
87;12.584719999999999;-81.70056
87;12.60961;102.10446999999999
87;37.98704;-1.13004
87;43.03667;44.66778
87;-7.608739999999999;15.06131
87;35.60722;1.8108099999999998
87;39.41427;-77.41054
87;37.94745;23.637079999999997
87;44.22333;42.05778
87;40.100559999999994;124.39806000000002
87;-22.55941;17.08323
87;-14.067770000000001;-75.72861
87;16.43281;103.50658
87;-33.283970000000004;149.10018
87;59.377219999999994;28.190279999999998
87;21.01858;-101.2591
87;41.149609999999996;-8.61099
87;43.81389;23.23611
87;42.11316;-70.81199000000001
87;38.95617;20.7505
87;-29.688609999999997;-51.46111
87;-10.17083;123.60694
87;33.41012;-91.06177
87;31.311290000000003;-92.44514000000001
87;12.68095;101.25798
87;33.55;133.53333
87;26.43814;-81.80675
87;4.74639;-75.91167
87;-23.5475;-46.636109999999995
87;43.700109999999995;-79.4163
87;42.341609999999996;130.39445
87;40.46438;17.24707
87;36.38333;139.73333
87;43.4028;3.6927800000000004
87;40.37767;49.89201
87;41.85003;-87.65005
87;7.25957;-8.15498
87;1.55;110.33333
87;26.11528;50.50694
87;40.76078;-111.89105
87;-24.789270000000002;-50.01225
87;6.6990300000000005;-72.73233
87;-26.195829999999997;-56.36806
87;45.50884;-73.58781
87;38.40115;42.10784
87;26.65868;-80.24144
87;41.01384;28.949659999999998
87;31.5125;-9.77
87;38.2098;-84.55883
87;59.93863;30.31413
87;54.68554;-1.21028
87;-13.79841;32.88019
87;53.41058;-2.9779400000000003
87;34.063340000000004;-117.65088999999999
87;10.9;-13.03333
87;49.22565;12.65501
87;-32.890840000000004;-68.82717
87;35.56496;45.4329
87;42.69303;-83.41181
87;15.44125;120.72863000000001
87;39.82219;-7.49087
87;15.72778;-88.59444
87;24.59365;72.71755999999999
87;18.45319;-70.7349
87;32.93492;-5.66167
87;39.28844;-77.20387
87;30.440790000000003;48.18428
87;41.99646;21.43141
87;49.4938;0.10767
87;50.73583;-1.78129
87;43.988890000000005;18.178060000000002
87;39.09921;39.54351
87;15.79408;104.1451
87;43.21667;27.91667
87;-21.15345;149.16554
87;43.77223;-79.25666
87;9.93333;-84.08333
87;13.92221;-86.12346
87;25.12163;62.32541
87;38.91222;121.60221999999999
87;31.50161;34.46672
87;32.84402;-97.14307
87;-34.63881;-71.36576
87;50.01381;20.98698
87;42.78702;-73.97095999999999
87;32.735690000000005;-97.10807
87;-37.73333;145.15
87;45.49167;15.55
87;7.08971;171.38027
87;-37.95855;176.98545
87;5.6698;-0.016569999999999998
87;4.89816;-1.7602900000000001
87;41.88278;22.50917
87;-15.784989999999999;35.00854
87;34.22573;-77.94471
87;-28.358890000000002;-49.29139
87;6.65175;-4.20406
87;31.03608;35.46544
87;14.1079;121.14136
87;-16.5;-68.15
87;-29.335279999999997;-49.72694
87;23.60612;89.84064000000001
87;53.55214;14.57182
87;14.634720000000002;-89.98889
87;54.52336999999999;-6.03527
87;-11.66089;27.47938
87;8.79577;-75.69946999999999
87;29.105999999999998;58.357
87;42.07694;20.42194
87;25.0657;55.17128
87;37.50716;-122.26052
87;-15.934439999999999;-50.14028
87;-3.22028;-45.003609999999995
87;35.53722;129.31667
87;40.94808;-4.11839
87;40.57455;-74.30209
87;-23.960829999999998;-46.33361
87;14.79781;42.95452
87;-23.20083;-47.28694
87;53.715559999999996;91.42917
87;36.97412;-122.0308
87;9.96016;-84.04762
87;-31.4135;-64.18105
87;46.73239;-117.00017
87;-33.64651;19.448520000000002
87;13.59934;100.59675
87;43.36679;-80.94972
87;42.41537;-71.15644
87;-17.733810000000002;168.32188
87;19.1059;37.3321
87;29.1026;-110.97731999999999
87;40.91534;-81.10593
87;8.25;34.58333
87;32.67895;-115.49888
87;34.85038;5.72805
87;6.1319300000000005;-5.9506
87;26.14234;-81.79596
87;51.75222;-1.25596
87;9.03333;1.41667
87;38.42102;-121.42383999999998
87;55.154019999999996;61.42915
87;25.19725;73.29117
87;24.09082;32.89942
87;15.443970000000002;120.59923
87;15.1423;120.97568000000001
87;6.36536;2.41833
87;35.520559999999996;139.71722
87;-3.2682;29.6079
87;7.381939999999999;-6.47778
87;-30.74485;-59.64566
87;37.97945;23.71622
87;25.67325;-100.45813000000001
87;53.1235;18.007620000000003
87;-15.537220000000001;-47.33444
87;46.90618;19.69128
87;-17.198320000000002;-70.93567
87;-15.71667;46.31667
87;11.90949;-86.20351
87;7.961110000000001;-6.67306
87;41.18161;41.82172
87;41.64228;41.63392
87;-6.16394;39.19793
87;-38.138740000000006;176.24516
87;21.80224;-79.98467
87;28.08363;-80.60811
87;7.07993;-74.6989
87;16.41904;101.16056
87;41.005;39.72694
87;-32.698440000000005;-57.62693
87;50.27961;127.5405
87;6.80448;-58.155269999999994
87;7.85257;3.93125
87;-8.52425;179.19416999999999
87;47.17242;8.51745
87;-1.5763;30.0675
87;14.3595;121.0473
87;40.79895;-81.37845
87;13.06269;5.24322
87;15.03425;120.68445
87;55.13333000000001;-6.66667
87;35.5;134.23333
87;-12.05659;-77.11814
87;18.47186;-69.89232
87;10.61041;104.18145
87;56.328669999999995;44.00205
87;41.76058;-88.32007
87;56.45319;9.40201
87;41.694109999999995;44.83368
87;15.0401;120.7883
87;29.36972;47.97833
87;12.18441;18.69303
87;21.488020000000002;-77.61033
87;-29.82299;27.237440000000003
87;45.16667;28.8
87;40.31389;36.55444
87;45.28833;18.80472
87;-23.39985;-57.432359999999996
87;13.31536;12.61135
87;36.4759;-6.198169999999999
87;17.49952;-88.19756
87;14.2277;121.3292
87;12.77944;45.03667
87;20.18809;-75.85031
87;4.96667;10.7
87;39.72943;-104.83192
87;17.05183;76.99048
87;63.096000000000004;21.61577
87;49.55342;25.58918
87;47.10779;39.41648
87;16.82481;100.25858000000001
87;42.3242;-83.40021
87;28.437990000000003;-11.10321
87;42.15;24.75
87;10.16202;-68.00765
87;54.15;-4.4833300000000005
87;6.91028;122.07388999999999
87;13.14125;123.74073
87;41.783609999999996;19.64361
87;26.28864;50.11396
87;42.88645;-78.87836999999999
87;35.90807;139.65657
87;54.7;-6.2
87;10.69694;122.56443999999999
87;20.988120000000002;-77.42598000000001
87;14.789439999999999;-16.92602
87;13.633329999999999;-88.8
87;17.16116;104.14725
87;51.03297;2.377
87;41.47309;-87.06114000000001
87;39.77667;30.520559999999996
87;55.56568000000001;9.75257
87;12.36566;-1.53388
87;44.86833;13.84806
87;46.08333;18.23333
87;-37.814;144.96331999999998
87;15.0646;120.7198
87;15.618670000000002;-16.22436
87;41.11667;1.25
87;36.67642;48.49628
87;10.01625;-84.21163
87;12.47224;-85.6586
87;53.76282;-2.70452
87;-3.3666699999999996;36.68333
87;50.25841;19.02754
87;-25.965529999999998;32.583220000000004
87;45.54694;13.729439999999999
87;62.03389;129.73306000000002
87;37.001670000000004;35.32889
87;44.03541;10.13927
87;23.116670000000003;113.25
87;37.31309;40.74357
87;43.077040000000004;-70.75766
87;15.1375;-87.12778
87;7.8829899999999995;-76.62586999999999
87;13.3476;122.5195
87;41.805820000000004;-6.75719
87;44.43225;26.10626
87;51.93548;15.506429999999998
87;-17.537329999999997;-149.5665
87;8.53556;125.95
87;-12.46113;130.84185
87;29.148159999999997;31.12733
87;41.1125;20.08222
87;18.78378;100.77899000000001
87;21.72288;104.9113
87;-2.19616;-79.88620999999999
87;49.24966;-123.11934
87;17.49052;101.72749
87;56.8519;60.6122
87;33.35495;10.50548
87;45.34028;17.68528
87;15.35566;120.84001
87;12.62937;-87.13105
87;50.30592;12.93907
87;14.8;-89.54583000000001
87;51.59584;18.73023
87;31.315170000000002;-85.85521999999999
87;39.76282;-86.39972
87;4.60971;-74.08175
87;-53.154830000000004;-70.91129000000001
87;37.55376;-77.46025999999999
87;57.76647;40.92686
87;33.6;130.41666999999998
87;53.13333000000001;23.16433
87;32.29939;-9.23718
87;-6.701110000000001;-79.90611
87;1.3278;172.97696000000002
87;58.010459999999995;56.25017
87;30.283209999999997;57.078790000000005
87;16.70555;-62.21292
87;31.03637;31.38069
87;13.6882;101.07155999999999
87;39.46975;-0.37739
87;42.44613;-87.83285
87;34.52813;69.17233
87;52.2;0.11667000000000001
87;41.184540000000005;-73.13316999999999
87;10.60516;123.0417
87;-8.28333;-35.03333
87;47.18995;18.410339999999998
87;41.90268;12.454139999999999
87;15.81047;102.02881
87;-34.42603;-58.57962
87;37.747859999999996;-84.29465
87;39.83167;127.61861
87;30.08605;-94.10185
87;20.887220000000003;-76.26306
87;47.55839;7.57327
87;46.35917;15.11028
87;51.25;22.566670000000002
87;-7.16378;-78.50027
87;29.074409999999997;31.09785
87;-2.91673;104.7458
87;33.61427;-85.83496
87;32.17222;13.02028
87;45.89861;16.84889
87;37.593779999999995;61.83031
87;35.721270000000004;-77.91554000000001
87;55.952059999999996;-3.1964799999999998
87;32.1065;35.184490000000004
87;12.24364;102.51514
87;1.7986099999999998;-78.81555999999999
87;17.62557;100.09421
87;9.789;125.495
87;10.39972;-75.51444000000001
87;33.29622;-86.8436
87;-9.54015;16.34096
87;45.80397;15.16886
87;7.500430000000001;134.62355
87;12.568010000000001;-16.27326
87;-14.833329999999998;-64.9
87;39.246109999999994;-94.41911999999999
87;46.384440000000005;16.433889999999998
87;-2.233;-80.91039
87;6.45407;3.3946699999999996
87;9.86444;-83.91944000000001
87;40.30069;21.78896
87;45.3531;36.47429
87;-7.80139;110.36471999999999
87;28.33287;-81.64738
87;6.441319999999999;7.49883
87;41.89193;12.511330000000001
87;46.202220000000004;6.14569
87;57.389880000000005;21.572879999999998
87;-30.905340000000002;-55.55076
87;40.03328;27.052359999999997
87;51.20892;3.22424
87;-24.231270000000002;-64.86614
87;16.56505;104.75273
87;9.94805;-84.05665
87;6.62103;-5.91144
87;38.193940000000005;15.55256
87;22.72064;-80.90491999999999
87;-12.31732;49.29188
87;24.08954;38.0618
87;12.15;-68.26666999999999
87;20.66682;-103.39182
87;15.4;-87.8
87;-3.3168699999999998;17.38063
87;-9.99709;39.71649
87;38.412729999999996;27.138379999999998
87;47.093270000000004;17.91149
87;11.00639;124.6075
87;45.209959999999995;-93.66496
87;21.542379999999998;39.19797
87;38.23333;140.36667
87;13.107320000000001;-59.62021
87;41.67304;-93.69771999999999
87;43.55473;-5.92483
87;36.13068;68.70829
87;-30.400009999999998;27.70027
87;32.33725;-6.34983
87;10.439589999999999;45.01432
87;44.778420000000004;17.19386
87;32.64861;14.26191
87;40.85843;-74.16376
87;-5.85098;13.05364
87;65.01236;25.46816
87;-15.40669;28.287129999999998
87;49.09848;140.25313
87;34.13216;-84.30067
87;40.660940000000004;-73.92014
87;-22.274070000000002;166.44884
87;39.66486;20.85189
87;54.0887;12.14049
87;-42.4721;-73.77319
87;43.25011;-79.84963
87;54.65983000000001;-5.908580000000001
87;-37.8676;144.98099
87;11.88435;3.44919
87;18.085810000000002;-15.9785
87;27.1418;-13.187970000000002
87;47.05048;8.30635
87;-0.22985;-78.52495
87;9.35;1.26667
87;50.503009999999996;13.636170000000002
87;12.000119999999999;8.51672
87;46.779140000000005;-56.1773
87;-25.42126;-57.54725
87;44.8825;16.15139
87;-35.73167;174.32391
87;41.30062;-7.74413
87;46.94809;7.447439999999999
87;-37.75;145.01667
87;-33.55384;-71.60761
87;35.825390000000006;10.636989999999999
87;-23.65236;-70.3954
87;52.959880000000005;4.75933
87;4.89035;114.94006
87;54.46405;17.02872
87;54.7818;32.0401
87;37.76441;38.27629
87;43.856390000000005;25.97083
87;41.663940000000004;-83.55521
87;16.01793;-16.489620000000002
87;41.07871;-73.46929
87;-4.05466;39.66359
87;15.551770000000001;32.53241
87;38.94312;-84.54411
87;-16.91995;35.261990000000004
87;59.43696;24.753529999999998
87;23.03333;70.21667
87;50.08804;14.420760000000001
87;42.33143;-83.04575
87;2.8197200000000002;-60.67333000000001
87;-9.93333;33.93333
87;37.95;58.38333000000001
87;21.52536;-78.22579
87;35.6895;139.69171
87;40.66101;-7.9097100000000005
87;45.18497;15.80579
87;6.623139999999999;100.06676
87;-2.59667;29.739440000000002
87;-33.380559999999996;-56.52361
87;44.75874;19.214370000000002
87;-19.58361;-65.75305999999999
87;15.31918;-91.47241
87;54.30911;13.0818
87;-26.98023;26.67272
87;0.33654;6.72732
87;32.06329;12.52859
87;5.6561;-75.87876999999999
87;13.931389999999999;121.61721999999999
87;-2.51667;32.9
87;52.805209999999995;-2.11636
87;23.169710000000002;89.21370999999999
87;54.68916;25.2798
87;54.776759999999996;-1.57566
87;37.60512;-0.9862299999999999
87;10.05692;-12.86576
87;31.769040000000004;35.21633
87;27.94752;-82.45843
87;24.89904;91.87198000000001
87;35.53168;35.79011
87;22.57965;89.97521
87;53.9;27.566670000000002
87;-6.7063;108.557
87;22.708170000000003;89.07185
87;53.0;-1.13333
87;47.65289;18.318379999999998
87;35.930620000000005;36.63393
87;-31.73197;-60.5238
87;-25.30066;-57.635909999999996
87;42.345929999999996;-71.55229
87;47.53333;21.633329999999997
87;14.946589999999999;120.08673
87;7.1988199999999996;100.5951
87;-37.68611;176.16666999999998
87;41.82399;-71.41283
87;-39.93333;175.05
87;14.6042;120.9822
87;-30.3875;-56.45139
87;30.83752;35.604420000000005
87;45.52345;-122.67621000000001
87;55.47028;8.45187
87;-20.06373;30.827659999999998
87;12.25;104.66667
87;33.8;2.8651400000000002
87;7.67395;-5.58085
87;-26.49884;31.38004
87;19.2866;-81.37436
87;38.916109999999996;-6.34366
87;43.5432;16.49314
87;35.76727;-5.79975
87;7.454619999999999;-5.29263
87;31.79213;34.64966
87;46.18333;21.316670000000002
87;-43.898340000000005;171.73011
87;11.99339;105.4635
87;41.11148;16.8554
87;33.143370000000004;-117.16613999999998
87;48.93333;2.36667
87;6.24793;-57.5171
87;10.13625;-64.68618000000001
87;14.77222;-91.18333
87;49.45981;-2.53527
87;-31.71694;-55.98111
87;34.61667;135.6
87;64.83778000000001;-147.71639
87;51.67204;39.1843
87;8.42729;-82.43085
87;25.28545;51.53096
87;47.84864;88.13361
87;43.98333;25.33333
87;-3.56694;-80.45153
87;11.96306;43.29056
87;35.181470000000004;136.90641000000002
87;26.21667;127.68333
87;-32.32139;-58.075559999999996
87;40.78197;21.40981
87;29.61607;-95.55771999999999
87;27.80058;-97.39638000000001
87;12.57513;122.27081000000001
87;48.42122;-122.33405
87;51.81;4.67361
87;39.71667;140.11667
87;53.01375;18.59814
87;-34.58382;-60.94331999999999
87;39.569390000000006;2.65024
87;9.36583;-70.43694
87;40.643609999999995;22.93086
87;26.549529999999997;82.65841
87;4.42295;-7.3528
87;6.82055;-5.27674
87;10.59901;-66.9346
87;22.58677;-80.24261
87;16.86968;99.12898
87;51.82721;107.60627
87;44.703070000000004;18.3101
87;5.88737;10.01176
87;18.34282;105.90568999999999
87;51.50853;-0.12574000000000002
87;-36.42477;-71.958
87;45.07049;7.68682
87;-33.29501;-66.33563000000001
87;15.60811;39.47455
87;-18.1492;49.40234
87;26.227870000000003;50.58565
87;47.21725;-1.55336
87;46.80237;7.15128
87;-28.4825;-48.78083
87;51.9225;4.47917
87;9.990739999999999;-83.03596
87;27.42397;77.09921999999999
87;30.350479999999997;-89.15281999999999
87;36.86012;10.19337
87;15.18636;100.12353
87;13.6978;123.4892
87;25.47758;80.33491
87;28.10988;30.7503
87;-18.4746;-70.29791999999999
87;51.71472;94.45338000000001
87;-33.5165;-56.89957
87;29.97438;-93.9924
87;45.16028;18.01556
87;1.86391;9.76582
87;10.24147;106.37585
87;4.85876;-74.05866
87;28.0199;-82.77323
87;41.50633;-5.74456
87;53.33;6.9180600000000005
87;-20.31833;-48.310559999999995
87;44.9279;-122.98371000000002
87;47.330040000000004;17.4674
87;55.788740000000004;49.12214
87;40.69149;-73.80569
87;-22.54861;-47.91389
87;46.71332;20.14241
87;42.88863;-88.03842
87;47.63333;26.25
87;43.34333;17.80806
87;21.0245;105.84116999999999
87;34.79922;48.514559999999996
87;59.91273;10.746089999999999
87;41.76984;12.65917
87;40.4976;-74.48849
87;40.883990000000004;-74.5621
87;14.66111;-90.81944
87;37.77417;29.0875
87;31.25654;32.28411
87;45.748459999999994;4.84671
87;38.71667;-9.13333
87;-21.22778;-50.86833
87;50.73438;7.09549
87;54.11175;22.930870000000002
87;37.720279999999995;30.29083
87;36.84681;-76.28522
87;8.48714;-13.2356
87;39.14222;117.17667
87;-33.92584;18.42322
87;53.333059999999996;-6.24889
87;9.26927;-2.9951
87;55.70927;9.5357
87;-4.81629;34.74358
87;37.18817;-3.60667
87;44.67024;102.17491
87;37.043079999999996;-100.921
87;-8.9;33.45
87;16.0567;103.65309
87;33.6374;46.4227
87;38.53575;68.77905
87;46.95407;142.73603
87;44.58883;33.5224
87;9.5928;-5.19449
87;14.54274;44.40514
87;43.84864;18.35644
87;34.4;132.45
87;21.3256;103.91882
87;41.43306;22.01194
87;39.15817;-75.52436999999999
87;9.947189999999999;106.34225
87;48.13743;11.57549
87;12.37169;123.62494
87;46.81228;-71.21454
87;10.66663;-71.61245
87;28.80527;-97.0036
87;24.68773;46.72185
87;46.230920000000005;15.26044
87;41.524440000000006;20.52421
87;39.48061;-86.05499
87;39.24038;-76.83941999999999
87;23.2329;-106.4062
87;51.05011;-114.08528999999999
87;19.548779999999997;-71.70829
87;59.2239;39.88398
87;52.52437;13.41053
87;53.086209999999994;21.57566
87;-14.47815;35.26448
87;-4.06685;-78.95488
87;-5.40232;-80.74224
87;27.794490000000003;77.4368
87;39.507;-84.74523
87;34.25704;-85.16467
87;24.479789999999998;118.08187
87;-40.959720000000004;175.6575
87;35.435829999999996;7.143330000000001
87;13.049000000000001;3.1937
87;29.763279999999998;-95.36327
87;11.31755;-5.66654
87;13.536710000000001;99.81711999999999
87;45.75;22.9
87;22.37934;57.52718
87;29.88327;-97.94139
87;19.24997;-103.72714
87;42.8078;-87.92425
87;34.18333;131.46667
87;22.656570000000002;89.79123
87;52.60311;39.57076
87;8.43333;99.96667
87;10.310319999999999;9.84388
87;36.37489;3.9019999999999997
87;28.635279999999998;-106.08888999999999
87;-33.86785;151.20731999999998
87;43.12442;5.92836
87;8.13728;-5.10095
87;13.7567;121.0584
87;38.36067;-75.59937
87;-25.339679999999998;-57.508790000000005
87;-12.78261;-74.97266
87;52.07667;4.29861
87;47.14151;9.52154
87;11.240789999999999;-74.19904
87;54.06686;34.29955
87;35.08449;-106.65113999999998
87;-13.03333;33.48333
87;9.02497;38.74689
87;20.941879999999998;-17.038420000000002
87;34.79981;-87.67725
87;56.946000000000005;24.10589
87;-33.45694;-70.64827
87;38.95171;-92.33407
87;39.748329999999996;37.01611
87;13.78333;-88.91667
87;56.674459999999996;12.856760000000001
87;37.9293;41.941340000000004
87;14.312220000000002;121.11138999999999
87;37.01937;-7.932230000000001
87;13.09185;-86.35384
87;33.23333;130.3
87;23.17097;90.20935
87;54.35;-6.28333
87;42.71197;18.34362
87;11.18229;-60.73525
87;-3.20333;-52.20639
87;47.588359999999994;7.562469999999999
87;36.144740000000006;-5.35257
87;78.22334000000001;15.646889999999999
87;6.30054;-10.7969
87;33.68318;1.0192700000000001
87;60.392990000000005;5.32415
87;22.76843;-102.58140999999999
87;7.739089999999999;-7.61377
87;52.25833;-7.11194
87;57.62987;39.87368
87;46.45347;16.991039999999998
87;6.646780000000001;-4.70519
87;29.973709999999997;32.526270000000004
87;34.2152;135.1501
87;10.9465;123.288
87;-4.26613;15.283179999999998
87;42.30865;-83.48216
87;39.7211;2.91093
87;13.30335;-4.89562
87;52.9536;-1.15047
87;-45.874159999999996;170.50361
87;50.84833;5.68889
87;5.876930000000001;-10.04964
87;37.18111;33.215
87;43.72722;15.905829999999998
87;25.67507;-100.31846999999999
87;17.06542;-96.72365
87;35.6;140.11667
87;3.1412;101.68653
87;20.14444;-75.20917
87;22.149820000000002;-100.97916
87;13.9957;-61.00614
87;13.5;7.1017399999999995
87;12.92559;-85.91747
87;40.15552;26.412709999999997
87;18.47245;-66.71573000000001
87;10.4242;122.9212
87;-26.202270000000002;28.04363
87;50.27969;57.20718000000001
87;36.75306;10.21889
87;37.97083;126.55443999999999
87;14.204629999999998;101.21295
87;54.86796;-1.6984599999999999
87;55.44753000000001;78.32181
87;41.279759999999996;36.3361
87;41.796009999999995;20.90819
87;4.53389;-75.68111
87;4.933330000000001;-52.33333
87;36.13326;-5.4505099999999995
87;34.07362;-118.40036
87;8.0402;-2.80003
87;52.840830000000004;-6.92611
87;16.184829999999998;103.30067
87;34.01325;-6.83255
87;6.6388300000000005;100.42342
87;25.018810000000002;90.01751
87;3.3223;-76.2348
87;42.50606;27.467809999999997
87;3.58333;98.66667
87;-41.17695;146.35152
87;43.66147;-70.25533
87;7.61786;100.07791999999999
87;38.88472;40.49389
87;23.61352;90.50298000000001
87;44.53651;-122.90703
87;42.52277;72.24274
87;30.632690000000004;-97.67723000000001
87;45.22338;11.663789999999999
87;40.25631;40.22289
87;-28.133059999999997;-58.76733
87;24.457710000000002;89.70801999999999
87;54.1838;45.1749
87;39.30927;-76.47496
87;6.10694;-3.86194
87;53.55021;8.57673
87;33.96095;-83.37794
87;-31.383329999999997;-57.96666999999999
87;-35.28346;149.12807
87;-30.4;-56.46666999999999
87;33.00103;-7.616619999999999
87;34.21;-4.01
87;3.8666699999999996;11.51667
87;38.31727;-88.90312
87;9.5506;122.5164
87;12.8939;-14.94125
87;3.1730099999999997;-76.26275
87;25.41111;55.43504
87;35.73734;0.55599
87;5.89405;5.67666
87;38.37255;34.02537
87;68.97917;33.09251
87;14.6937;-17.44406
87;31.558000000000003;74.35070999999999
87;35.699059999999996;-0.63588
87;50.63373;5.56749
87;39.768609999999995;-94.84663
87;40.6576;-73.58318
87;-5.01622;32.82663
87;26.335829999999998;127.80138999999998
87;15.2921;120.65498000000001
87;17.2955;-62.724990000000005
87;34.00288;-84.14464
87;6.11278;125.17166999999999
87;-20.46369;16.64772
87;5.30966;-4.0126599999999994
87;49.06651;18.92399
87;35.68698;-105.9378
87;29.30135;-94.7977
87;34.44361;-118.60953
87;35.88933;-5.31979
87;-24.7859;-65.41166
87;44.81694;15.870829999999998
87;53.20066;45.00464
87;4.58361;114.2312
87;10.93217;-14.29055
87;6.87735;-6.45022
87;10.03711;105.78825
87;-21.97895;27.842959999999998
87;5.556019999999999;-0.1969
87;35.77799;10.82617
87;27.03766;14.428320000000001
87;13.98523;45.572720000000004
87;19.9855;-102.28387
87;41.63622;-70.93421
87;43.91452;-69.96533000000001
87;36.62545;-6.3622
87;22.566670000000002;59.528890000000004
87;43.70313;7.2660800000000005
87;29.878190000000004;121.54945
87;14.035070000000001;-83.38882
87;34.6913;135.183
87;13.05667;44.88194
87;12.35275;121.06761000000002
87;38.6703;26.756559999999997
87;-34.48333;-54.333330000000004
87;42.093059999999994;19.100279999999998
87;55.069590000000005;-3.61139
87;52.73169;41.443259999999995
87;36.470040000000004;2.8277
87;54.44709;-6.3870000000000005
87;7.756239999999999;-8.8179
87;41.08934;21.010920000000002
87;35.15952;-84.87661
87;52.55131;0.08828
87;41.17799;20.67784
87;45.46611;16.37833
87;17.11894;121.62013999999999
87;27.87725;-97.32388
87;31.25882;35.21282
87;-51.69382;-57.857009999999995
87;35.61266;-77.36635
87;-29.316670000000002;27.48333
87;19.37762;-70.41762
87;35.293690000000005;-2.93833
87;-21.17;27.50778
87;30.78847;31.001920000000002
87;48.39029;-4.486280000000001
87;56.046730000000004;12.69437
87;4.17061;-76.16641
87;-27.58612;-48.52335
87;-18.91368;47.53613
87;31.566670000000002;130.55
87;19.55555;-103.37586999999999
87;-2.4846;28.9075
87;42.02834;-97.417
87;36.81897;10.16579
87;45.45;28.05
87;32.08354;-81.09983000000001
87;13.424170000000002;-87.44722
87;49.68866;21.77058
87;4.3782;-7.71081
87;37.566;126.9784
87;52.7;-2.51667
87;4.73245;-74.26419
87;-30.03306;-51.23
87;40.591609999999996;-111.8841
87;39.91833;127.53639
87;19.03793;-98.20345999999999
87;40.05812;-82.40126
87;35.227090000000004;-80.84313
87;37.70215;-121.93579
87;0.39241;9.453560000000001
87;14.88181;103.49364
87;25.917189999999998;89.44595
87;18.427329999999998;-68.97285
87;39.73915;-104.9847
87;36.365;6.614719999999999
87;41.45139;31.79305
87;8.4859;123.8048
87;41.60232;-71.25033
87;26.97982;84.85065
87;44.7501;-79.88296
87;40.59825;43.08548
87;46.78327;-92.10658000000001
87;-4.87694;29.62667
87;-21.28585;55.41124
87;-26.58333;18.133329999999997
87;25.81459;68.42198
87;50.57304;21.679370000000002
87;14.8888;5.2692
87;3.58333;-77.0
87;40.723890000000004;19.55611
87;9.53795;-13.67729
87;40.075829999999996;20.13889
87;-34.61315;-58.377230000000004
87;19.11695;-104.34214
87;44.1053;39.0802
87;21.88234;-102.28259
87;34.4048;-103.20523
87;22.98931;-82.75376
87;47.36667;8.55
87;30.092990000000004;-93.73655
87;5.89839;-4.82293
87;45.17191;-93.87469
87;13.35;-88.45
87;9.66124;-68.58268000000001
87;39.192890000000006;-76.72414
87;39.80066;-76.98304
87;-14.562570000000001;40.68538
87;-20.88231;55.4504
87;21.30694;-157.85833
87;10.366760000000001;-13.582529999999998
87;-19.05451;-169.91768000000002
87;34.23333;135.16666999999998
87;-18.14161;178.44149
87;46.253;20.148239999999998
87;56.018390000000004;92.86717
87;18.79038;98.98468000000001
87;41.02083;40.52194
87;9.97625;-84.83836
87;5.008859999999999;-74.47225999999999
87;35.95283;39.00788
87;49.78498;22.76728
